Rk,Name,playerID,Age,teamID,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
25,Hanser Alberto,alberha01,28,KCR,AL,103,255,241,25,65,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,85,97,1,4,4,2,0,54H6D/1
26,Ozzie Albies#,albieoz01,24,ATL,NL,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,105,307,4,3,0,7,2,*4
27,Jorge Alcala,alcaljo01,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,Sandy Alcantara,alcansa01,25,MIA,NL,30,64,58,0,2,1,0,0,0,0,0,3,45,0.034,0.097,0.052,0.148,-58,3,0,1,2,0,0,1
29,Sergio Alcantara#,alcanse01,24,CHC,NL,89,255,220,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,71,72,3,2,1,2,2,64H/51
30,Scott Alexander*,alexasc02,31,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Tyler Alexander,alexaty01,26,DET,AL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
32,Jorge Alfaro,alfarjo01,28,MIA,NL,92,311,295,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,70,101,8,5,0,0,0,27H/3
33,Anthony Alford,alforan01,26,PIT,NL,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,94,54,4,3,0,0,1,7H/89
34,Kolby Allard*,allarko01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
35,Austin Allen*,allenau01,27,OAK,AL,4,8,8,2,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134,5,0,0,0,0,0,/2HD
36,Greg Allen#,allengr01,28,NYY,AL,15,48,37,9,10,4,1,0,2,5,0,5,13,0.27,0.417,0.432,0.849,136,16,0,5,0,1,0,/978H
37,Logan Allen,allenlo01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
38,Abraham Almonte#,almonab01,32,ATL,NL,64,175,148,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,91,59,2,0,0,1,0,7H/9
39,Yency Almonte#,almonye01,27,COL,NL,46,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
40,Albert Almora,almoral01,27,NYM,NL,47,54,52,3,6,3,0,0,0,0,0,2,17,0.115,0.148,0.173,0.321,-12,9,1,0,0,0,0,8H/719
41,Pete Alonso,alonspe01,26,NYM,NL,152,637,561,81,147,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,134,291,20,12,0,4,6,*3/DH
42,Dan Altavilla,altavda01,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
43,Jose Altuve,altuvjo01,31,HOU,AL,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127,294,9,4,1,6,3,*4/HD
44,Jose Alvarado*,alvarjo03,26,PHI,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Eddy Alvarez#,alvared01,31,MIA,NL,24,74,64,8,12,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,71,21,2,6,0,0,1,5/4H
46,Jose Alvarez*,alvarjo02,32,SFG,NL,63,5,2,1,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,55,0,0,0,1,0,0,1
47,Yordan Álvarez*,alvaryo01,24,HOU,AL,144,598,537,92,149,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136,285,16,8,0,3,3,D7/H
48,Adbert Alzolay,alzolad01,26,CHC,NL,28,33,31,1,2,1,0,0,0,0,0,1,13,0.065,0.094,0.097,0.191,-48,3,1,0,1,0,0,1/H
49,Trey Amburgey,amburtr01,26,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/9
50,Brett Anderson*,anderbr04,33,MIL,NL,24,34,28,2,0,0,0,0,1,0,0,4,14,0,0.125,0,0.125,-62,0,3,0,2,0,0,1
51,Brian Anderson,anderbr06,28,MIA,NL,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,95,88,4,5,0,0,2,5/H6
52,Chase Anderson,anderch01,33,PHI,NL,13,14,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,3,0,0,1
53,Ian Anderson,anderia01,23,ATL,NL,22,41,37,0,2,1,0,0,0,0,0,1,29,0.054,0.079,0.081,0.16,-58,3,0,0,3,0,0,1
55,Shaun Anderson,andersh01,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
56,Tanner Anderson,anderta01,28,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
57,Tim Anderson,anderti01,28,CHW,AL,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,*6
59,Tyler Anderson*,anderty01,31,PIT,NL,17,37,37,1,4,0,0,1,1,0,0,0,27,0.108,0.108,0.189,0.297,-21,7,0,0,0,0,0,1
60,Tyler Anderson*,anderty01,31,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,8,0,0,0,0,0,0,1
61,John Andreoli,andrejo03,31,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,73,2,0,0,0,0,0,/789H
63,Matt Andriese,andrima01,31,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
64,Matt Andriese,andrima01,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
65,Elvis Andrus,andruel01,32,OAK,AL,146,541,497,60,121,25,2,3,37,12,2,31,81,0.243,0.294,0.32,0.614,73,159,14,6,3,4,2,*6/H
66,Miguel Andujar,andujmi01,26,NYY,AL,45,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82,59,8,0,0,1,0,7/5H3
67,Tejay Antone,antonte01,27,CIN,NL,22,5,3,1,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-27,0,0,0,1,0,0,1
68,Aristides Aquino,aquinar01,27,CIN,NL,84,204,174,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,79,71,0,1,0,2,2,7H98
69,Jonathan Arauz#,arauzjo01,22,BOS,AL,28,75,65,9,12,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,69,24,2,0,2,0,0,64/H51
70,Chris Archer,archech01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
72,Orlando Arcia,arciaor01,26,MIL,NL,4,11,11,0,1,0,0,0,1,0,0,0,3,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,/56
73,Orlando Arcia,arciaor01,26,ATL,NL,32,78,70,9,15,3,0,2,13,1,0,7,16,0.214,0.282,0.343,0.625,63,24,2,0,0,1,1,H7/64
74,Nolan Arenado,arenano01,30,STL,NL,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,121,293,20,3,0,7,8,*5/D
75,Kohei Arihara,arihako01,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
77,Shawn Armstrong,armstsh01,30,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
78,Shawn Armstrong,armstsh01,30,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
79,Randy Arozarena,arozara01,26,TBR,AL,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,131,243,9,14,0,5,4,*79D/H8
80,Luis Arraez*,arraelu01,24,MIN,AL,121,479,428,58,126,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105,161,9,2,0,6,2,547H/D
82,Jake Arrieta,arrieja01,35,CHC,NL,20,26,21,2,2,0,0,0,0,0,0,2,16,0.095,0.208,0.095,0.304,-13,2,0,1,2,0,0,1/H
83,Jake Arrieta,arrieja01,35,SDP,NL,4,4,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,182,1,0,0,2,0,0,/1
84,Christian Arroyo,arroych01,26,BOS,AL,57,181,164,22,43,12,0,6,25,1,0,8,44,0.262,0.324,0.445,0.769,102,73,1,7,1,0,0,4H/D631
85,Humberto Arteaga,arteahu01,27,WSN,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,1,0,/6
86,Aaron Ashby,ashbyaa01,23,MIL,NL,12,4,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,2,0,0,0,1,0,0,1/H
87,Willians Astudillo,astudwi01,29,MIN,AL,72,216,208,17,49,8,0,7,21,0,0,3,12,0.236,0.259,0.375,0.634,74,78,12,4,0,1,0,532/H419
88,Alex Avila*,avilaal01,34,WSN,NL,34,111,89,5,17,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93,31,4,2,1,0,1,2/H4
89,Pedro Avila,avilape01,24,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
90,Luis Avilan*,avilalu01,31,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,John Axford,axforjo01,38,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
92,Akil Baddoo*,baddoak01,22,DET,AL,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,113,180,5,0,0,3,1,*87H/D9
93,Harrison Bader,baderha01,27,STL,NL,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,116,169,4,5,0,2,6,8
95,Javier Baez,baezja01,28,CHC,NL,91,361,335,48,83,9,2,22,65,13,3,15,131,0.248,0.292,0.484,0.775,104,162,7,7,0,3,1,6/H
96,Javier Baez,baezja01,28,NYM,NL,47,186,167,32,50,9,0,9,22,5,2,13,53,0.299,0.371,0.515,0.886,141,86,5,6,0,0,1,46/H
97,Alberto Baldonado*,baldoal01,28,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Anthony Banda*,bandaan01,27,NYM,NL,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
100,Anthony Banda*,bandaan01,27,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Caleb Baragar,baragca01,27,SFG,NL,24,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
102,Daniel Bard,bardda01,36,COL,NL,64,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,419,1,0,0,0,0,0,1
103,Joe Barlow,barlojo01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
104,Scott Barlow,barlosc01,28,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Austin Barnes,barneau01,31,LAD,NL,77,225,200,28,43,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,74,69,6,4,1,0,1,2H/4D
106,Charlie Barnes*,barnech01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
108,Jacob Barnes,barneja01,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
109,Jacob Barnes,barneja01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
110,Matt Barnes,barnema01,31,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Tucker Barnhart*,barnhtu01,30,CIN,NL,116,388,348,41,86,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,75,128,8,8,0,3,1,2H/3
112,Kyle Barraclough,barraky01,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Luis Barrera*,barrelu01,25,OAK,AL,6,8,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/7H98
114,Tres Barrera,barretr01,26,WSN,NL,30,107,91,8,24,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111,35,3,4,0,0,2,2/H
115,José Barrero,garcijo02,23,CIN,NL,21,56,50,4,10,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,56,16,2,3,0,0,0,/68H4
116,Jaime Barria,barrija01,24,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
117,Joey Bart,bartjo01,24,SFG,NL,2,6,6,1,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,/2H
118,Anthony Bass,bassan01,33,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
119,Chris Bassitt,bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
120,Trevor Bauer,bauertr01,30,LAD,NL,14,34,30,0,1,0,0,0,1,0,0,1,11,0.033,0.065,0.033,0.098,-72,1,0,0,3,0,0,1
122,Jake Bauers*,bauerja01,25,CLE,AL,43,113,100,7,19,3,0,2,6,0,1,12,27,0.19,0.277,0.28,0.557,54,28,0,0,0,0,1,3H
123,Jake Bauers*,bauerja01,25,SEA,AL,72,202,182,20,40,4,0,2,13,6,0,18,51,0.22,0.297,0.275,0.572,63,50,1,2,0,0,0,97H3/D
124,Matt Beaty*,beatyma01,28,LAD,NL,120,234,204,35,55,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,107,82,3,10,0,0,0,H739/5D
125,David Bednar*,bednada01,26,PIT,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
128,Cam Bedrosian,bedroca01,29,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
129,Cam Bedrosian,bedroca01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
130,Cam Bedrosian,bedroca01,29,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
131,Tyler Beede,beedety01,28,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
132,Seth Beer*,beerse01,24,ARI,NL,5,10,9,4,4,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,266,8,0,0,0,0,0,/DH3
133,Josh Bell#,belljo02,28,WSN,NL,144,568,498,75,130,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124,237,22,2,0,3,2,*3H/7D9
134,Andrew Bellatti,bellaan01,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Cody Bellinger*,bellico01,25,LAD,NL,95,350,315,39,52,9,2,10,36,3,1,31,94,0.165,0.24,0.302,0.542,45,95,2,1,0,3,2,8/H93
136,Brandon Belt*,beltbr01,33,SFG,NL,97,381,325,65,89,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160,194,9,7,0,1,3,3H
137,Anthony Bemboom*,bemboan01,31,LAA,AL,8,28,27,2,6,0,0,0,2,0,0,1,10,0.222,0.25,0.222,0.472,31,6,1,0,0,0,0,/271
138,Anthony Bender,bendean01,26,MIA,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
139,Andrew Benintendi*,beninan01,26,KCR,AL,134,538,493,63,136,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,104,218,2,2,1,6,0,*7/H
140,Wes Benjamin,benjawe01,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Travis Bergen*,bergetr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Jose Berrios,berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
144,Jose Berrios,berrijo01,27,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0,1
145,Jon Berti,bertijo01,31,MIA,NL,85,271,233,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71,73,7,3,1,2,0,54H/7869
146,Dellin Betances,betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
147,Alec Bettinger,bettial01,25,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
148,Mookie Betts,bettsmo01,28,LAD,NL,122,550,466,93,123,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,128,227,5,11,0,5,2,*98/4H
149,Joe Biagini,biagijo01,31,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
150,Bo Bichette,bichebo01,23,TOR,AL,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,123,310,10,6,0,4,0,*6D
152,Phil Bickford,bickfph01,25,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Phil Bickford,bickfph01,25,LAD,NL,55,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,81,1,0,0,0,0,0,1
154,Jesse Biddle*,biddlje01,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
155,Shane Bieber,biebesh01,26,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
156,Brandon Bielak*,bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
157,Cavan Biggio*,biggica01,26,TOR,AL,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,86,89,4,1,1,4,2,59/34HD7
158,Braden Bishop,bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,1,0,0,1,0,0,/7H
159,Charlie Blackmon*,blackch02,34,COL,NL,150,582,514,76,139,25,4,13,78,3,0,54,91,0.27,0.351,0.411,0.761,96,211,8,11,0,3,1,*9H/D
160,Alex Blandino,blandal01,28,CIN,NL,43,82,70,9,14,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,51,18,0,4,0,0,0,3H/54176
162,Travis Blankenhorn*,blanktr01,24,MIN,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/4H
163,Travis Blankenhorn*,blanktr01,24,NYM,NL,23,24,23,3,4,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60,9,0,0,0,0,0,H/479
164,Richard Bleier*,bleieri01,34,MIA,NL,64,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
165,Xander Bogaerts,bogaexa01,28,BOS,AL,144,603,529,90,156,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,127,261,13,5,0,7,2,*6/DH
166,Alec Bohm,bohmal01,24,PHI,NL,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75,130,12,2,0,4,0,5/H3
168,Skye Bolt#,boltsk01,27,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7H
169,Skye Bolt#,boltsk01,27,OAK,AL,32,59,56,5,5,1,0,1,4,2,0,1,14,0.089,0.105,0.161,0.266,-26,9,0,0,2,0,0,8H/79D
170,Jorge Bonifacio,bonifjo01,28,PHI,NL,7,12,11,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27,1,0,0,0,0,0,/87H
171,Ryan Borucki*,borucry01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Akeem Bostick,bostiak01,26,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
173,David Bote,boteda01,28,CHC,NL,97,327,291,32,58,10,2,8,35,0,1,27,73,0.199,0.276,0.33,0.606,63,96,13,5,1,3,0,45H/D
174,Ben Bowden*,bowdebe01,26,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
175,Brad Boxberger,boxbebr01,33,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
176,Matthew Boyd*,boydma01,30,DET,AL,2,5,3,0,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,142,1,0,0,1,0,0,1
177,Brad Brach,brachbr01,35,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Archie Bradley,bradlar01,28,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
179,Bobby Bradley*,bradlbo01,25,CLE,AL,74,279,245,36,51,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,99,109,3,6,0,3,1,3/DH
180,Jackie Bradley Jr.*,bradlja02,31,MIL,NL,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,34,101,8,10,0,3,0,*8H97
181,Michael Brantley*,brantmi02,34,HOU,AL,121,508,469,68,146,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119,205,11,5,0,1,1,7D/9H
182,Rob Brantly*,brantro01,31,NYY,AL,6,21,20,0,3,1,0,0,0,0,0,0,4,0.15,0.19,0.2,0.39,8,4,0,1,0,0,0,/23H
183,Ryan Brasier,brasiry01,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Steven Brault*,braulst01,29,PIT,NL,7,8,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,31,2,0,0,2,0,0,/1
185,John Brebbia*,brebbjo01,31,SFG,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
186,Alex Bregman,bregmal01,27,HOU,AL,91,400,348,54,94,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113,147,13,4,0,4,4,5/H
187,Jake Brentz*,brentja01,26,KCR,AL,6,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
188,Lewis Brinson,brinsle01,27,MIA,NL,89,290,274,24,62,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71,103,5,1,1,1,0,78H/9
189,Zack Britton*,brittza01,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Connor Brogdon,brogdco01,26,PHI,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
