"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"104","Nixey Callahan","CHW",35,282.1,1.5,1001847,1902,"AL"
"105","George Mullin","DET",35,260,2.5,1009302,1902,"AL"
"106","Roscoe Miller","DET",20,148.2,1,1008929,1902,"AL"
"107","Tom Hughes","- - -",22,157.2,2.2,1006163,1902,"AL"
"108","Fred Mitchell","- - -",19,111.2,-0.3,1009001,1902,"AL"
"109","Jack Cronin","- - -",14,93,0.8,1002794,1902,"AL"
"110","Gene Wright","CLE",21,148,0.1,1014278,1902,"AL"
"111","Al Orth","WAS",38,324,3.6,1009857,1902,"AL"
"112","Bert Husting","- - -",33,212,0.6,1006232,1902,"AL"
"113","Jack Katoll","- - -",16,124,1.3,1006712,1902,"AL"
"114","Doc Adkins","BOS",4,20,-0.1,1000074,1902,"AL"
"115","Charlie Smith","CLE",3,20,0.3,1012110,1902,"AL"
"116","Case Patten","WAS",36,299.2,2.8,1010056,1902,"AL"
"117","Charlie Shields","- - -",27,172.1,1.5,1011890,1902,"AL"
"118","Harry Howell","BAL",26,199,2.2,1006097,1902,"AL"
"119","Jack Harper","SLB",29,222.1,1.1,1005380,1902,"AL"
"120","Clark Griffith","CHW",28,213,0.8,1005038,1902,"AL"
"121","Happy Townsend","WAS",27,220.1,0.8,1013145,1902,"AL"
"122","Bill Reidy","SLB",12,95,1.2,1010796,1902,"AL"
"123","Bill Friel","SLB",1,4,0,1004353,1902,"AL"
"124","Dad Hale","BAL",3,14,0.2,1005221,1902,"AL"
"125","Tad Quinn","PHA",1,8,0.1,1010611,1902,"AL"
"126","Cy Vorhees","WAS",1,8,0.1,1013455,1902,"AL"
"127","Joe Yeager","DET",19,140,0.9,1014331,1902,"AL"
"128","Bob Lawson","BAL",3,13,0.2,1007405,1902,"AL"
"129","Bill Carrick","WAS",31,257.2,1.6,1001990,1902,"AL"
"130","Watty Lee","WAS",13,98,0.7,1007471,1902,"AL"
"131","Snake Wiltse","- - -",38,302,2.5,1014117,1902,"AL"
"132","Oscar Streit","CLE",8,51.2,-0.2,1012608,1902,"AL"
"133","Ed Kenna","PHA",2,17,-0.1,1006830,1902,"AL"
"134","Dave Williams","BOS",3,18.2,-0.1,1013983,1902,"AL"
"135","Ike Butler","BAL",16,116.1,1,1001777,1902,"AL"
"136","Harry Kane","SLB",4,23,-0.3,1006687,1902,"AL"
"137","Lou Polchow","CLE",1,8,0,1010416,1902,"AL"
"138","Tom Walker","PHA",1,8,0.2,1013535,1902,"AL"
"139","John Durham","CHW",3,20,-0.1,1003590,1902,"AL"
"140","Otto Hess","CLE",7,43.2,0.2,1005749,1902,"AL"
"141","Ginger Clark","CLE",1,6,-0.1,1002282,1902,"AL"
"142","George Prentiss","- - -",9,47.2,0.4,1010520,1902,"AL"
"143","Frank Foreman","BAL",2,16.1,0.2,1004229,1902,"AL"
"144","Arch McCarthy","DET",10,72,0.1,1008365,1902,"AL"
"145","Dike Varney","CLE",3,14.2,-0.1,1013371,1902,"AL"
"146","Jack Lundbom","CLE",8,34,-0.1,1007834,1902,"AL"
"147","Ernie Ross","BAL",2,17,0,1011229,1902,"AL"
"148","Dummy Leitner","- - -",2,12,0,1007504,1902,"AL"
"149","Charlie Hickman","CLE",1,8,0,1005773,1902,"AL"
"150","Crese Heismann","BAL",3,16,-0.2,1005604,1902,"AL"
"151","Jesse Burkett","SLB",1,1,0,1001682,1902,"AL"
"152","Frank Isbell","CHW",1,1,0,1006283,1902,"AL"
"153","Cal Vasbinder","CLE",2,5,-0.3,1013374,1902,"AL"
"154","Pep Deininger","BOS",2,12,-0.4,1003146,1902,"AL"
"155","Elmer Bliss","NYH",1,7,0.1,1001074,1903,"AL"
"156","Ambrose Puttmann","NYH",3,19,0.3,1010578,1903,"AL"
"157","Martin Glendon","CLE",3,27.2,0.3,1004776,1903,"AL"
"158","Earl Moore","CLE",29,247.2,3.9,1009103,1903,"AL"
"159","Jesse Stovall","CLE",6,57,0.1,1012585,1903,"AL"
"160","Cy Young","BOS",40,341.2,5.7,1014369,1903,"AL"
"161","Bill Bernhard","CLE",20,165.2,2.4,1000891,1903,"AL"
"162","Doc White","CHW",37,300,2,1013864,1903,"AL"
"163","Addie Joss","CLE",32,283.2,3.9,1006630,1903,"AL"
"164","George Mullin","DET",41,320.2,3.3,1009302,1903,"AL"
"165","Bill Dineen","BOS",37,299,3.7,1003317,1903,"AL"
"166","Willie Sudhoff","SLB",38,293.2,2.5,1012670,1903,"AL"
"167","Bill Donovan","DET",35,307,4.2,1003393,1903,"AL"
"168","Eddie Plank","PHA",43,336,4.8,1010385,1903,"AL"
"169","Barney Pelty","SLB",7,48.2,0.2,1010136,1903,"AL"
"170","Rube Waddell","PHA",39,324,8,1013467,1903,"AL"
"171","Ed Siever","SLB",31,254,2.2,1011958,1903,"AL"
"172","Ed Killian","CLE",9,61.2,0.3,1006908,1903,"AL"
"173","John Terry","SLB",3,17.2,-0.1,1012928,1903,"AL"
"174","Ed Pinnance","PHA",2,7,0.1,1010359,1903,"AL"
"175","Tom Hughes","BOS",33,244.2,2.5,1006163,1903,"AL"
"176","Frank Kitson","DET",31,257.2,2.8,1006981,1903,"AL"
"177","Red Donahue","- - -",32,267.2,3.2,1003373,1903,"AL"
"178","Roy Patterson","CHW",34,293,1.3,1010071,1903,"AL"
"179","Clark Griffith","NYH",25,213,3.2,1005038,1903,"AL"
"180","Jack Chesbro","NYH",40,324.2,4.6,1002179,1903,"AL"
"181","Nick Altrock","- - -",13,79,-0.3,1000191,1903,"AL"
"182","Jack Powell","SLB",38,306.1,3.1,1010487,1903,"AL"
"183","Rube Kisinger","DET",16,118.2,1.2,1006977,1903,"AL"
"184","Barney Wolfe","NYH",20,148.1,2.1,1014185,1903,"AL"
"185","Danny Hoffman","PHA",1,3,-0.1,1005902,1903,"AL"
"186","Chief Bender","PHA",36,270,2.6,1000827,1903,"AL"
"187","Watty Lee","WAS",22,166.2,1.4,1007471,1903,"AL"
"188","George Winter","BOS",24,178.1,1.4,1014145,1903,"AL"
"189","Norwood Gibson","BOS",24,183.1,1.1,1004670,1903,"AL"
"190","Jesse Tannehill","NYH",32,239.2,4.3,1012822,1903,"AL"
"191","Highball Wilson","WAS",30,242.1,1.5,1014085,1903,"AL"
"192","Mal Eason","DET",7,56.1,0.2,1003636,1903,"AL"
"193","John Skopec","DET",6,39.1,0.3,1012042,1903,"AL"
"194","Frank Owen","CHW",26,167.1,1.1,1009916,1903,"AL"
"195","Harry Howell","NYH",25,155.2,1.4,1006097,1903,"AL"
"196","Alex Pearson","CLE",4,30.1,0.3,1010107,1903,"AL"
"197","Case Patten","WAS",36,300,2.4,1010056,1903,"AL"
"198","Patsy Flaherty","CHW",40,293.2,0.7,1004129,1903,"AL"
"199","John Deering","- - -",19,120.2,0.4,1003136,1903,"AL"
"200","Weldon Henley","PHA",29,186.1,1.2,1005652,1903,"AL"
"201","Bill Reidy","SLB",5,43,0.1,1010796,1903,"AL"
"202","Joe Yeager","DET",1,9,0.1,1014331,1903,"AL"
"203","Cy Morgan","SLB",2,13,0,1009174,1903,"AL"
"204","Davey Dunkle","- - -",26,190.1,0.7,1003564,1903,"AL"
"205","Roy Evans","SLB",7,54,0.4,1003869,1903,"AL"
"206","Al Orth","WAS",36,279.2,2,1009857,1903,"AL"
"207","Nixey Callahan","CHW",3,28,0.3,1001847,1903,"AL"
"208","Conny McGeehan","PHA",3,10,0.1,1008508,1903,"AL"
"209","Gus Dorner","CLE",12,73.2,-0.1,1003414,1903,"AL"
"210","Happy Townsend","WAS",20,126.2,0.4,1013145,1903,"AL"
"211","Jim Fairbank","PHA",4,24,-0.1,1003903,1903,"AL"
"212","Gene Wright","- - -",23,162.2,0.3,1014278,1903,"AL"
"213","Tad Quinn","PHA",2,9,-0.1,1010611,1903,"AL"
"214","Ed Walker","CLE",3,12,-0.1,1013514,1903,"AL"
"215","Bob Rhoads","CLE",5,41,0.5,1010881,1903,"AL"
"216","Snake Wiltse","NYH",4,25,0.1,1014117,1903,"AL"
"217","Andy Coakley","PHA",6,37.2,0.2,1002372,1903,"AL"
"218","Doc Adkins","NYH",2,7,-0.1,1000074,1903,"AL"
"219","Harry Kane","DET",3,18,0.1,1006687,1903,"AL"
"220","Eddie Quick","NYH",1,2,0,1010595,1903,"AL"
"221","Bill Pounds","CLE",1,5,0.1,1010478,1903,"AL"
"222","Alex Jones","DET",2,8.2,0,1006523,1903,"AL"
"223","Tom Dougherty","CHW",1,2,0,1003431,1904,"AL"
"224","Addie Joss","CLE",25,192.1,2.8,1006630,1904,"AL"
"225","Rube Waddell","PHA",46,383,9.2,1013467,1904,"AL"
"226","Otto Hess","CLE",21,151.1,1.4,1005749,1904,"AL"
"227","Doc White","CHW",30,228,0.8,1013864,1904,"AL"
"228","Jack Chesbro","NYH",55,454.2,8.5,1002179,1904,"AL"
"229","Andy Coakley","PHA",8,62,0.5,1002372,1904,"AL"
"230","Frank Owen","CHW",37,315,2.1,1009916,1904,"AL"
"231","Cy Young","BOS",43,380,7.7,1014369,1904,"AL"
"232","Jesse Tannehill","BOS",33,281.2,3.7,1012822,1904,"AL"
"233","Frank Smith","CHW",26,202.1,1.7,1012139,1904,"AL"
"234","Patsy Flaherty","CHW",5,43,0.1,1004129,1904,"AL"
"235","Bill Bernhard","CLE",38,320.2,4.2,1000891,1904,"AL"
"236","Eddie Plank","PHA",44,357.1,5.2,1010385,1904,"AL"
"237","Harry Howell","SLB",34,299.2,3,1006097,1904,"AL"
"238","Bill Dineen","BOS",37,335.2,4.2,1003317,1904,"AL"
"239","Norwood Gibson","BOS",33,273,1.6,1004670,1904,"AL"
"240","Ned Garvin","NYH",2,12,0.3,1004559,1904,"AL"
"241","Earl Moore","CLE",26,227.2,2.9,1009103,1904,"AL"
"242","Fred Glade","SLB",35,289,3.7,1004753,1904,"AL"
"243","Roy Patterson","CHW",22,165,1.6,1010071,1904,"AL"
"244","George Winter","BOS",20,135.2,0.5,1014145,1904,"AL"
"245","George Mullin","DET",45,382.1,2.8,1009302,1904,"AL"
"246","Red Donahue","CLE",35,277,3.8,1003373,1904,"AL"
"247","Ed Killian","DET",40,331.2,2.5,1006908,1904,"AL"
"248","Jack Powell","NYH",47,390.1,4.5,1010487,1904,"AL"
"249","Bill Donovan","DET",34,293,1.9,1003393,1904,"AL"
"250","Weldon Henley","PHA",36,295.2,2.8,1005652,1904,"AL"
"251","Charlie Jaeger","DET",8,49,0,1006334,1904,"AL"
"252","Ed Walsh","CHW",18,110.2,0.6,1013570,1904,"AL"
"253","Ed Siever","SLB",29,217,0.8,1011958,1904,"AL"
"254","Ambrose Puttmann","NYH",9,49.1,0.6,1010578,1904,"AL"
"255","Barney Pelty","SLB",39,301,1.1,1010136,1904,"AL"
"256","Clark Griffith","NYH",16,100.1,1.1,1005038,1904,"AL"
"257","Chief Bender","PHA",29,203.2,3.7,1000827,1904,"AL"
"258","Bob Rhoads","CLE",22,175.1,1.4,1010881,1904,"AL"
"259","Nick Altrock","CHW",38,307,2.4,1000191,1904,"AL"
"260","Frank Kitson","DET",26,199.2,1.1,1006981,1904,"AL"
"261","Bugs Raymond","DET",5,14.2,0,1010731,1904,"AL"
"262","Case Patten","WAS",45,357.2,3.2,1010056,1904,"AL"
"263","Barney Wolfe","- - -",24,160.1,1.4,1014185,1904,"AL"
"264","Al Orth","- - -",30,211.1,2.6,1009857,1904,"AL"
"265","Beany Jacobson","WAS",33,253.2,1,1006317,1904,"AL"
"266","Happy Townsend","WAS",36,291.1,1.8,1013145,1904,"AL"
"267","Tom Hughes","- - -",35,260.2,1.6,1006163,1904,"AL"
"268","Cy Morgan","SLB",8,51,0,1009174,1904,"AL"
"269","Willie Sudhoff","SLB",27,222.1,-0.1,1012670,1904,"AL"
"270","Jesse Stovall","DET",22,146.2,-0.2,1012585,1904,"AL"
"271","Highball Wilson","WAS",3,25,0.3,1014085,1904,"AL"
"272","Lou Bruce","PHA",2,11,-0.2,1001574,1904,"AL"
"273","Davey Dunkle","WAS",12,74.1,0.2,1003564,1904,"AL"
"274","Walter Clarkson","NYH",13,66.1,0.1,1002314,1904,"AL"
"275","John Barthold","PHA",4,10.2,-0.2,1000624,1904,"AL"
"276","Del Mason","WAS",5,33,0,1008216,1904,"AL"
"277","Cy Ferry","DET",3,13,-0.2,1004015,1904,"AL"
"278","Pat Hynes","SLB",5,26,-0.1,1006251,1904,"AL"
"279","Jim Fairbank","PHA",3,17,-0.2,1003903,1904,"AL"
"280","Fred Applegate","PHA",3,21,0.2,1000282,1904,"AL"
"281","Jack Hickey","CLE",2,12.1,-0.1,1005769,1904,"AL"
"282","Elmer Stricklett","CHW",1,7,0.1,1012614,1904,"AL"
"283","Gene Wright","SLB",1,4,0,1014278,1904,"AL"
"284","Ike Van Zandt","SLB",1,6.2,0,1013365,1905,"AL"
"285","Rube Waddell","PHA",46,328.2,7,1013467,1905,"AL"
"286","Clark Griffith","NYH",25,101.2,1.7,1005038,1905,"AL"
"287","Doc White","CHW",36,260.1,2.8,1013864,1905,"AL"
"288","Cy Young","BOS",38,320.2,8,1014369,1905,"AL"
"289","Roy Patterson","CHW",13,88.2,0.9,1010071,1905,"AL"
"290","Andy Coakley","PHA",35,255,3.7,1002372,1905,"AL"
"291","Harry Hardy","WAS",3,24,0.3,1005350,1905,"AL"
"292","Nick Altrock","CHW",38,315.2,2.6,1000191,1905,"AL"
"293","Harry Howell","SLB",38,323,3.8,1006097,1905,"AL"
"294","Addie Joss","CLE",33,286,3.8,1006630,1905,"AL"
"295","John Eubank","DET",3,17.1,0.1,1003850,1905,"AL"
"296","Frank Owen","CHW",42,334,3.1,1009916,1905,"AL"
"297","Doc Newton","NYH",11,59.2,0.2,1009550,1905,"AL"
"298","Frank Smith","CHW",39,291.2,2.8,1012139,1905,"AL"
"299","Ed Walsh","CHW",22,136.2,1.8,1013570,1905,"AL"
"300","Jack Chesbro","NYH",41,303.1,5.1,1002179,1905,"AL"
"301","Eddie Plank","PHA",41,346.2,5.7,1010385,1905,"AL"
"302","Ed Killian","DET",39,313.1,2.4,1006908,1905,"AL"
"303","Joe Harris","BOS",3,23,0.4,1005420,1905,"AL"
"304","Tom Hughes","WAS",39,291.1,3.2,1006163,1905,"AL"
"305","Jesse Tannehill","BOS",37,271.2,2.7,1012822,1905,"AL"
"306","George Mullin","DET",44,347.2,2.4,1009302,1905,"AL"
"307","Barney Wolfe","WAS",28,182,1.5,1014185,1905,"AL"
"308","Weldon Henley","PHA",25,183.2,0.9,1005652,1905,"AL"
"309","Bill Donovan","DET",34,280.2,2.4,1003393,1905,"AL"
"310","Happy Townsend","WAS",34,263,1.3,1013145,1905,"AL"
"311","Earl Moore","CLE",31,269,1.3,1009103,1905,"AL"
"312","George Disch","DET",8,47.2,0.3,1003323,1905,"AL"
"313","Barney Pelty","SLB",31,258.2,2,1010136,1905,"AL"
"314","Fred Glade","SLB",32,275,3,1004753,1905,"AL"
"315","Chief Bender","PHA",35,229,1.8,1000827,1905,"AL"
"316","Bob Rhoads","CLE",28,235,1.1,1010881,1905,"AL"
"317","John Halla","CLE",3,12.2,0.1,1005230,1905,"AL"
"318","Al Orth","NYH",40,305.1,4.1,1009857,1905,"AL"
"319","Ed Barry","BOS",7,40.2,0,1000614,1905,"AL"
"320","George Winter","BOS",35,264.1,3.5,1014145,1905,"AL"
"321","Willie Sudhoff","SLB",32,244,-0.4,1012670,1905,"AL"
"322","Case Patten","WAS",42,309.2,2.2,1010056,1905,"AL"
"323","Otto Hess","CLE",26,213.2,2,1005749,1905,"AL"
"324","Bill Hogg","NYH",39,205,1.8,1005927,1905,"AL"
"325","Hank Olmsted","BOS",3,25,0.1,1009787,1905,"AL"
"326","Jimmy Wiggs","DET",7,41.1,0.3,1013932,1905,"AL"
"327","Jack Powell","- - -",40,231,2.6,1010487,1905,"AL"
"328","Beany Jacobson","WAS",22,144.1,1.2,1006317,1905,"AL"
"329","Bill Bernhard","CLE",22,174.1,1.2,1000891,1905,"AL"
"330","Red Donahue","CLE",20,137.2,1.2,1003373,1905,"AL"
"331","Frank Kitson","DET",33,225.2,1.7,1006981,1905,"AL"
"332","Eddie Cicotte","DET",3,18,0.1,1002236,1905,"AL"
"333","Jim Buchanan","SLB",22,141.1,1.3,1001614,1905,"AL"
"334","Rick Adams","WAS",11,62.2,-0.1,1000061,1905,"AL"
"335","Joseph Myers","PHA",1,5,0,1009425,1905,"AL"
"336","Cy Morgan","SLB",13,77.1,-0.1,1009174,1905,"AL"
"337","Norwood Gibson","BOS",23,134,-0.2,1004670,1905,"AL"
"338","Bill Dineen","BOS",31,243.2,2.5,1003317,1905,"AL"
"339","Louis Leroy","NYH",3,24,0.2,1007554,1905,"AL"
"340","Harry Ables","SLB",6,30.2,0.1,1000023,1905,"AL"
"341","Cy Falkenberg","WAS",12,75.1,0.2,1003913,1905,"AL"
"342","Walter Clarkson","NYH",9,46,0.8,1002314,1905,"AL"
"343","Hi West","CLE",6,33,0.2,1013804,1905,"AL"
"344","Ambrose Puttmann","NYH",17,86.1,0.4,1010578,1905,"AL"
"345","Jimmy Dygert","PHA",6,35.1,0.2,1003616,1905,"AL"
"346","Ed Hughes","BOS",6,33.1,0.3,1006153,1905,"AL"
"347","Wilbur Good","NYH",5,19,-0.1,1004865,1905,"AL"
"348","Moxie Manuel","WAS",3,10,0,1008087,1905,"AL"
"349","Gene Ford","DET",7,35,0.2,1004219,1905,"AL"
"350","Charlie Jackson","DET",2,11,-0.2,1006291,1905,"AL"
"351","Frosty Thomas","DET",2,6,0,1012974,1905,"AL"
"352","Walt Justis","DET",2,3.1,-0.2,1006655,1905,"AL"
"353","Cy Ferry","CLE",1,2,-0.1,1004015,1905,"AL"
"354","Andy Bruckmiller","DET",1,1,0,1001575,1905,"AL"
"355","Art Goodwin","NYH",1,0.1,-0.1,1004861,1905,"AL"
"356","Frank Isbell","CHW",1,2,0.1,1006283,1906,"AL"
"357","Rube Kroh","BOS",1,9,0.1,1007170,1906,"AL"
"358","Len Swormstedt","BOS",3,21,0.4,1012797,1906,"AL"
"359","Glenn Liebhardt","CLE",2,18,0.5,1007601,1906,"AL"
"360","Doc White","CHW",28,219.1,2.8,1013864,1906,"AL"
"361","Barney Pelty","SLB",34,260.2,2.1,1010136,1906,"AL"
"362","Addie Joss","CLE",34,282,4,1006630,1906,"AL"
"363","Jack Powell","SLB",28,244,3.5,1010487,1906,"AL"
"364","Bob Rhoads","CLE",38,315,1.6,1010881,1906,"AL"
"365","Otto Hess","CLE",43,333.2,3.5,1005749,1906,"AL"
"366","Ed Walsh","CHW",41,278.1,4.7,1013570,1906,"AL"
"367","Nick Altrock","CHW",38,287.2,3.8,1000191,1906,"AL"
"368","Roy Patterson","CHW",21,142,1.7,1010071,1906,"AL"
"369","Harry Howell","SLB",35,276.2,4,1006097,1906,"AL"
"370","Case Patten","WAS",38,282.2,2.1,1010056,1906,"AL"
"371","Rube Waddell","PHA",43,272.2,4.7,1013467,1906,"AL"
"372","Louis Leroy","NYH",11,44.2,0.7,1007554,1906,"AL"
"373","Eddie Plank","PHA",26,211.2,3,1010385,1906,"AL"
"374","Walter Clarkson","NYH",32,151,0.6,1002314,1906,"AL"
"375","Frank Owen","CHW",42,293,1.7,1009916,1906,"AL"
"376","Al Orth","NYH",45,338.2,6,1009857,1906,"AL"
"377","Fred Glade","SLB",35,266.2,2.2,1004753,1906,"AL"
"378","Slow Joe Doyle","NYH",9,45.1,0.7,1003469,1906,"AL"
"379","Beany Jacobson","SLB",24,155,1.3,1006317,1906,"AL"
"380","Jack Coombs","PHA",23,173,1.8,1002583,1906,"AL"
"381","Chief Bender","PHA",36,238.1,4.4,1000827,1906,"AL"
"382","Bill Bernhard","CLE",31,255.1,3.2,1000891,1906,"AL"
"383","Willy Wilson","WAS",1,7,0,1014112,1906,"AL"
"384","Harry Eells","CLE",14,86.1,-0.3,1003695,1906,"AL"
"385","Jimmy Dygert","PHA",35,213.2,1.5,1003616,1906,"AL"
"386","Ed Siever","DET",30,222.2,1.8,1011958,1906,"AL"
"387","Red Donahue","DET",28,241,2.8,1003373,1906,"AL"
"388","George Mullin","DET",40,330,2.4,1009302,1906,"AL"
"389","Cy Falkenberg","WAS",40,298.2,3.2,1003913,1906,"AL"
"390","Lou Fiene","CHW",6,31,0,1004031,1906,"AL"
"391","Charlie Smith","WAS",33,235.1,1.7,1012110,1906,"AL"
"392","Happy Townsend","CLE",17,92.2,0.3,1013145,1906,"AL"
