"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"37",37,"Scott Spiezio",2007,"NL","STL",1,1,0,15114485
"39.1",39,"Donne Wall",1995,"NL","HOU",6,24.1,0,14049153
"39.2",39,"Donne Wall",1996,"NL","HOU",26,150,1.7,14055176
"39.3",39,"Donne Wall",1997,"NL","HOU",8,41.2,-0.3,14059660
"39.4",39,"Donne Wall",1998,"NL","SDP",46,70.1,0.3,14062602
"39.5",39,"Donne Wall",1999,"NL","SDP",55,70.1,0,14099888
"39.6",39,"Donne Wall",2000,"NL","SDP",44,53.2,0.4,14137174
"39.7",39,"Donne Wall",2001,"NL","NYM",32,42.2,-0.3,14106406
"39.8",39,"Donne Wall",2002,"AL","ANA",17,21,0,14675844
"40.1",40,"Jarrod Washburn",1998,"AL","ANA",15,74,0.6,14062602
"40.2",40,"Jarrod Washburn",1999,"AL","ANA",16,61.2,1,14099888
"40.3",40,"Jarrod Washburn",2000,"AL","ANA",14,84.1,0.3,14137174
"40.4",40,"Jarrod Washburn",2001,"AL","ANA",30,193.1,2.5,14106406
"40.5",40,"Jarrod Washburn",2002,"AL","ANA",32,206,4.2,14675844
"40.6",40,"Jarrod Washburn",2003,"AL","ANA",32,207.1,1.6,14645283
"40.7",40,"Jarrod Washburn",2004,"AL","ANA",25,149.1,1.7,14757944
"40.8",40,"Jarrod Washburn",2005,"AL","LAA",29,177.1,2,14873698
"40.9",40,"Jarrod Washburn",2006,"AL","SEA",31,187,1.9,14992545
"40.10",40,"Jarrod Washburn",2007,"AL","SEA",32,193.2,2,15114485
"40.11",40,"Jarrod Washburn",2008,"AL","SEA",28,153.2,1.4,14755161
"40.12",40,"Jarrod Washburn",2009,"AL","- - -",28,176,2.3,14508949
"41.1",41,"Ben Weber",2000,"AL","ANA",19,22.2,0.6,14137174
"41.2",41,"Ben Weber",2001,"AL","ANA",56,68.1,0.3,14106406
"41.3",41,"Ben Weber",2002,"AL","ANA",63,78,1,14675844
"41.4",41,"Ben Weber",2003,"AL","ANA",62,80.1,0.6,14645283
"41.5",41,"Ben Weber",2004,"AL","ANA",18,22.1,-0.5,14757944
"41.6",41,"Ben Weber",2005,"NL","CIN",10,12.1,0,14873698
"42.1",42,"Matt Wise",2000,"AL","ANA",8,37.1,0.1,14137174
"42.2",42,"Matt Wise",2001,"AL","ANA",11,49.1,0.2,14106406
"42.3",42,"Matt Wise",2002,"AL","ANA",7,8.1,0.1,14675844
"42.4",42,"Matt Wise",2004,"NL","MIL",30,52.2,0.6,14757944
"42.5",42,"Matt Wise",2005,"NL","MIL",49,64.1,0.8,14873698
"42.6",42,"Matt Wise",2006,"NL","MIL",40,44.1,0,14992545
"42.7",42,"Matt Wise",2007,"NL","MIL",56,53.2,0.6,15114485
"42.8",42,"Matt Wise",2008,"NL","NYM",8,7,-0.1,14755161
"44.1",44,"Brian Anderson",1993,"AL","CAL",4,11.1,0.1,7852834
"44.2",44,"Brian Anderson",1994,"AL","CAL",18,101.2,1.3,9819558
"44.3",44,"Brian Anderson",1995,"AL","CAL",18,99.2,-0.3,14049153
"44.4",44,"Brian Anderson",1996,"AL","CLE",10,51.1,0.4,14055176
"44.5",44,"Brian Anderson",1997,"AL","CLE",8,48,0.4,14059660
"44.6",44,"Brian Anderson",1998,"NL","ARI",32,208,1,14062602
"44.7",44,"Brian Anderson",1999,"NL","ARI",31,130,1.7,14099888
"44.8",44,"Brian Anderson",2000,"NL","ARI",33,213.1,2,14137174
"44.9",44,"Brian Anderson",2001,"NL","ARI",29,133.1,0.3,14106406
"44.10",44,"Brian Anderson",2002,"NL","ARI",35,156,1.6,14675844
"44.11",44,"Brian Anderson",2003,"AL","- - -",32,197.2,1.9,14645283
"44.12",44,"Brian Anderson",2004,"AL","KCR",35,166,0.2,14757944
"44.13",44,"Brian Anderson",2005,"AL","KCR",6,30.2,0.1,14873698
"46.1",46,"Miguel Batista",1992,"NL","PIT",1,2,-0.1,8017135
"46.2",46,"Miguel Batista",1996,"NL","FLA",9,11.1,0,14055176
"46.3",46,"Miguel Batista",1997,"NL","CHC",11,36.1,0,14059660
"46.4",46,"Miguel Batista",1998,"NL","MON",56,135,0.7,14062602
"46.5",46,"Miguel Batista",1999,"NL","MON",39,134.2,2,14099888
"46.6",46,"Miguel Batista",2000,"NL","MON",18,65.1,-0.8,14137174
"46.7",46,"Miguel Batista",2001,"NL","ARI",48,139.1,1.3,14106406
"46.8",46,"Miguel Batista",2002,"NL","ARI",36,184.2,3.1,14675844
"46.9",46,"Miguel Batista",2003,"NL","ARI",36,193.1,4.3,14645283
"46.10",46,"Miguel Batista",2004,"AL","TOR",38,198.2,1.6,14757944
"46.11",46,"Miguel Batista",2005,"AL","TOR",71,74.2,0.5,14873698
"46.12",46,"Miguel Batista",2006,"NL","ARI",34,206.1,2.9,14992545
"46.13",46,"Miguel Batista",2007,"AL","SEA",33,193,2.2,15114485
"46.14",46,"Miguel Batista",2008,"AL","SEA",44,115,-1.3,14755161
"46.15",46,"Miguel Batista",2009,"AL","SEA",56,71.1,0.1,14508949
"46.16",46,"Miguel Batista",2010,"NL","WSN",58,82.2,-0.4,14504848
"46.17",46,"Miguel Batista",2011,"NL","- - -",35,60,-0.1,14585671
"46.18",46,"Miguel Batista",2012,"NL","- - -",35,52.2,-0.4,15021811
"54",54,"Steve Finley",2001,"NL","ARI",1,1,0,14106406
"56",56,"Mark Grace",2002,"NL","ARI",1,1,-0.1,14675844
"58.1",58,"Rick Helling",1994,"AL","TEX",9,52,-0.3,9819558
"58.2",58,"Rick Helling",1995,"AL","TEX",3,12.1,-0.1,14049153
"58.3",58,"Rick Helling",1996,"NL","FLA",11,47.3,0.4,14055176
"58.4",58,"Rick Helling",1997,"AL","TEX",41,131,0.3,14059660
"58.5",58,"Rick Helling",1998,"AL","TEX",33,216.1,3.5,14062602
"58.6",58,"Rick Helling",1999,"AL","TEX",35,219.1,1.3,14099888
"58.7",58,"Rick Helling",2000,"AL","TEX",35,217,2.6,14137174
"58.8",58,"Rick Helling",2001,"AL","TEX",34,215.2,2.1,14106406
"58.9",58,"Rick Helling",2002,"NL","ARI",30,175.2,1.5,14675844
"58.10",58,"Rick Helling",2003,"AL","BAL",35,154.3,0.4,14645283
"58.11",58,"Rick Helling",2005,"NL","MIL",15,49,1.4,14873698
"58.12",58,"Rick Helling",2006,"NL","MIL",20,35,0,14992545
"59.1",59,"Jonathan Johnson",1998,"AL","TEX",1,4.1,0,14062602
"59.2",59,"Jonathan Johnson",1999,"AL","TEX",1,3,0,14099888
"59.3",59,"Jonathan Johnson",2000,"AL","TEX",15,29,-0.1,14137174
"59.4",59,"Jonathan Johnson",2001,"AL","TEX",5,10.1,-0.1,14106406
"59.5",59,"Jonathan Johnson",2002,"NL","SDP",16,15.1,0.2,14675844
"59.6",59,"Jonathan Johnson",2003,"NL","HOU",4,15.1,-0.2,14645283
"60.1",60,"Randy Johnson",1988,"NL","MON",4,26,0.4,8351942
"60.2",60,"Randy Johnson",1989,"AL","SEA",29,160.2,1.6,8267853
"60.3",60,"Randy Johnson",1990,"AL","SEA",33,219.2,2,8182416
"60.4",60,"Randy Johnson",1991,"AL","SEA",33,201.1,2.6,8016379
"60.5",60,"Randy Johnson",1992,"AL","SEA",31,210.1,3.4,8017135
"60.6",60,"Randy Johnson",1993,"AL","SEA",35,255.1,7,7852834
"60.7",60,"Randy Johnson",1994,"AL","SEA",23,172,5.2,9819558
"60.8",60,"Randy Johnson",1995,"AL","SEA",30,214.1,9.5,14049153
"60.9",60,"Randy Johnson",1996,"AL","SEA",14,61.1,1.6,14055176
"60.10",60,"Randy Johnson",1997,"AL","SEA",30,213,7,14059660
"60.11",60,"Randy Johnson",1998,"AL","SEA",34,244.1,7.6,14062602
"60.12",60,"Randy Johnson",1999,"NL","ARI",35,271.2,9.5,14099888
"60.13",60,"Randy Johnson",2000,"NL","ARI",35,248.2,9.6,14137174
"60.14",60,"Randy Johnson",2001,"NL","ARI",35,249.2,10.4,14106406
"60.15",60,"Randy Johnson",2002,"NL","ARI",35,260,8.1,14675844
"60.16",60,"Randy Johnson",2003,"NL","ARI",18,114,2.4,14645283
"60.17",60,"Randy Johnson",2004,"NL","ARI",35,245.2,9.6,14757944
"60.18",60,"Randy Johnson",2005,"AL","NYY",34,225.2,4.1,14873698
"60.19",60,"Randy Johnson",2006,"AL","NYY",33,205,3.2,14992545
"60.20",60,"Randy Johnson",2007,"NL","ARI",10,56.2,1.6,15114485
"60.21",60,"Randy Johnson",2008,"NL","ARI",30,184,3.6,14755161
"60.22",60,"Randy Johnson",2009,"NL","SFG",22,96,0.3,14508949
"61.1",61,"Byung-Hyun Kim",1999,"NL","ARI",25,27.1,0.1,14099888
"61.2",61,"Byung-Hyun Kim",2000,"NL","ARI",61,70.2,1,14137174
"61.3",61,"Byung-Hyun Kim",2001,"NL","ARI",78,98,1.4,14106406
"61.4",61,"Byung-Hyun Kim",2002,"NL","ARI",72,84,2.5,14675844
"61.5",61,"Byung-Hyun Kim",2003,"AL","BOS",56,122.1,2.4,14645283
"61.6",61,"Byung-Hyun Kim",2004,"AL","BOS",7,17.1,0.1,14757944
"61.7",61,"Byung-Hyun Kim",2005,"NL","COL",40,148,1.3,14873698
"61.8",61,"Byung-Hyun Kim",2006,"NL","COL",27,155,2.4,14992545
"61.9",61,"Byung-Hyun Kim",2007,"NL","- - -",28,118.1,-0.2,15114485
"62.1",62,"Eric Knott",2001,"NL","ARI",3,4.2,0.1,14106406
"62.2",62,"Eric Knott",2003,"NL","MON",13,19.1,0.3,14645283
"63.1",63,"Mike Koplove",2001,"NL","ARI",9,10,0,14106406
"63.2",63,"Mike Koplove",2002,"NL","ARI",55,61.2,1,14675844
"63.3",63,"Mike Koplove",2003,"NL","ARI",31,37.2,0.4,14645283
"63.4",63,"Mike Koplove",2004,"NL","ARI",76,86.2,0.5,14757944
"63.5",63,"Mike Koplove",2005,"NL","ARI",44,49.2,-0.2,14873698
"63.6",63,"Mike Koplove",2006,"NL","ARI",2,3,0.1,14992545
"63.7",63,"Mike Koplove",2007,"AL","CLE",5,6,0,15114485
"64.1",64,"Matt Mantei",1995,"NL","FLA",12,13.1,0,14049153
"64.2",64,"Matt Mantei",1996,"NL","FLA",14,18.1,-0.2,14055176
"64.3",64,"Matt Mantei",1998,"NL","FLA",42,54.2,1.4,14062602
"64.4",64,"Matt Mantei",1999,"NL","- - -",65,65.1,1.4,14099888
"64.5",64,"Matt Mantei",2000,"NL","ARI",47,45.1,0.3,14137174
"64.6",64,"Matt Mantei",2001,"NL","ARI",8,7,0,14106406
"64.7",64,"Matt Mantei",2002,"NL","ARI",31,26.2,0.1,14675844
"64.8",64,"Matt Mantei",2003,"NL","ARI",50,55,1.5,14645283
"64.9",64,"Matt Mantei",2004,"NL","ARI",12,10.2,-0.5,14757944
"64.10",64,"Matt Mantei",2005,"AL","BOS",34,26.1,-0.2,14873698
"67.1",67,"Mike Morgan",1978,"AL","OAK",3,12.1,-0.1,9279284
"67.2",67,"Mike Morgan",1979,"AL","OAK",13,77.1,-0.2,9288148
"67.3",67,"Mike Morgan",1982,"AL","NYY",30,150.1,0.9,8995012
"67.4",67,"Mike Morgan",1983,"AL","TOR",16,45.1,-0.1,8840142
"67.5",67,"Mike Morgan",1985,"AL","SEA",2,6,-0.2,8535206
"67.6",67,"Mike Morgan",1986,"AL","SEA",37,216.1,2.5,8453202
"67.7",67,"Mike Morgan",1987,"AL","SEA",34,207,3.1,8434685
"67.8",67,"Mike Morgan",1988,"AL","BAL",22,71.1,0.5,8351942
"67.9",67,"Mike Morgan",1989,"NL","LAD",40,152.2,2.5,8267853
"67.10",67,"Mike Morgan",1990,"NL","LAD",33,211,2.1,8182416
"67.11",67,"Mike Morgan",1991,"NL","LAD",34,236.1,4.5,8016379
"67.12",67,"Mike Morgan",1992,"NL","CHC",34,240,3.2,8017135
"67.13",67,"Mike Morgan",1993,"NL","CHC",32,207.2,2.8,7852834
"67.14",67,"Mike Morgan",1994,"NL","CHC",15,80.2,0.3,9819558
"67.15",67,"Mike Morgan",1995,"NL","- - -",21,131.1,1.5,14049153
"67.16",67,"Mike Morgan",1996,"NL","- - -",23,130.1,1,14055176
"67.17",67,"Mike Morgan",1997,"NL","CIN",31,162,2.6,14059660
"67.18",67,"Mike Morgan",1998,"AL","MIN",23,120.2,0.2,14062602
"67.19",67,"Mike Morgan",1999,"AL","TEX",34,140,0.4,14099888
"67.20",67,"Mike Morgan",2000,"NL","ARI",60,101.2,0.7,14137174
"67.21",67,"Mike Morgan",2001,"NL","ARI",31,38,0.4,14106406
"67.22",67,"Mike Morgan",2002,"NL","ARI",29,34,-0.4,14675844
"68.1",68,"Mike Myers",1995,"NL","FLA",13,8.1,-0.1,14049153
"68.2",68,"Mike Myers",1996,"AL","DET",83,64.2,1.1,14055176
"68.3",68,"Mike Myers",1997,"AL","DET",88,53.2,-0.5,14059660
"68.4",68,"Mike Myers",1998,"NL","MIL",69,50,0,14062602
"68.5",68,"Mike Myers",1999,"NL","MIL",71,41.1,0,14099888
"68.6",68,"Mike Myers",2000,"NL","COL",78,45.1,0.9,14137174
"68.7",68,"Mike Myers",2001,"NL","COL",73,40,0.6,14106406
"68.8",68,"Mike Myers",2002,"NL","ARI",69,37,0.3,14675844
"68.9",68,"Mike Myers",2003,"NL","ARI",64,36.1,-0.3,14645283
"68.10",68,"Mike Myers",2004,"AL","- - -",75,42.2,-0.1,14757944
"68.11",68,"Mike Myers",2005,"AL","BOS",65,37.1,0.1,14873698
"68.12",68,"Mike Myers",2006,"AL","NYY",62,30.2,0.2,14992545
"68.13",68,"Mike Myers",2007,"AL","- - -",72,54.1,-0.2,15114485
"69.1",69,"Eddie Oropesa",2001,"NL","PHI",30,19,-0.1,14106406
"69.2",69,"Eddie Oropesa",2002,"NL","ARI",32,25.1,-0.6,14675844
"69.3",69,"Eddie Oropesa",2003,"NL","ARI",47,38.2,0.2,14645283
"69.4",69,"Eddie Oropesa",2004,"NL","SDP",16,9,-0.3,14757944
"70.1",70,"Jose Parra",1995,"AL","MIN",20,71.3,0,14049153
"70.2",70,"Jose Parra",1996,"AL","MIN",27,70,-0.2,14055176
"70.3",70,"Jose Parra",2000,"NL","PIT",6,11.2,-0.1,14137174
"70.4",70,"Jose Parra",2002,"NL","ARI",16,14,0,14675844
"70.5",70,"Jose Parra",2004,"NL","NYM",13,14,0.1,14757944
"71.1",71,"John Patterson",2002,"NL","ARI",7,30.2,0.2,14675844
"71.2",71,"John Patterson",2003,"NL","ARI",16,55,0.3,14645283
"71.3",71,"John Patterson",2004,"NL","MON",19,98.1,0.8,14757944
"71.4",71,"John Patterson",2005,"NL","WSN",31,198.1,4.3,14873698
"71.5",71,"John Patterson",2006,"NL","WSN",8,40.2,1,14992545
"71.6",71,"John Patterson",2007,"NL","WSN",7,31.1,-0.3,15114485
"72.1",72,"Armando Reynoso",1991,"NL","ATL",6,23.1,-0.2,8016379
"72.2",72,"Armando Reynoso",1992,"NL","ATL",3,7.2,-0.2,8017135
"72.3",72,"Armando Reynoso",1993,"NL","COL",30,189,2,7852834
"72.4",72,"Armando Reynoso",1994,"NL","COL",9,52.1,0.3,9819558
"72.5",72,"Armando Reynoso",1995,"NL","COL",20,93,0.7,14049153
"72.6",72,"Armando Reynoso",1996,"NL","COL",30,168.2,1.4,14055176
"72.7",72,"Armando Reynoso",1997,"NL","NYM",16,91.1,1,14059660
"72.8",72,"Armando Reynoso",1998,"NL","NYM",11,68.1,0.7,14062602
"72.9",72,"Armando Reynoso",1999,"NL","ARI",31,167,1.4,14099888
"72.10",72,"Armando Reynoso",2000,"NL","ARI",31,170.2,2.1,14137174
"72.11",72,"Armando Reynoso",2001,"NL","ARI",9,46.2,-0.6,14106406
"72.12",72,"Armando Reynoso",2002,"NL","ARI",2,1.2,0,14675844
"73.1",73,"Curt Schilling",1988,"AL","BAL",4,14.2,-0.3,8351942
"73.2",73,"Curt Schilling",1989,"AL","BAL",5,8.2,-0.1,8267853
"73.3",73,"Curt Schilling",1990,"AL","BAL",35,46,0.7,8182416
"73.4",73,"Curt Schilling",1991,"NL","HOU",56,75.2,0.9,8016379
"73.5",73,"Curt Schilling",1992,"NL","PHI",42,226.1,4.2,8017135
"73.6",73,"Curt Schilling",1993,"NL","PHI",34,235.1,4.5,7852834
"73.7",73,"Curt Schilling",1994,"NL","PHI",13,82.1,0.8,9819558
"73.8",73,"Curt Schilling",1995,"NL","PHI",17,116,2.8,14049153
